20.685
20.565
20.442
20.25
20.54
20.765
20.797
20.335
20.185
20.33
20.322
20.34
20.335
20.322
20.315
20.412
20.62
20.63
20.39
20.53
20.65
20.757
20.882
20.99
20.937
20.687
20.547
20.547
20.407
20.27
20.37
19.915
20.215
20.245
20.212
20.205
20.392
20.522
20.457
20.657
20.912
20.912
20.72
20.705
20.382
19.992
19.822
19.725
19.592
19.555
19.597
19.502
19.52
19.25
19.207
19.295
19.415
19.387
19.052
19.007
18.877
18.9
18.832
19.042
19.05
19.14
19.227
19.732
19.832
19.88
19.737
19.832
19.977
19.87
19.807
20.167
20.17
19.972
20.222
20.4
20.43
20.75
20.85
20.73
21.262
21.307
21.37
21.287
21.292
21.292
21.577
21.612
21.443
21.497
20.995
20.642
20.687
20.752
20.902
21.002
21.062
23.135
23.042
21.99
21.542
21.69
22.68
22.827
22.972
22.918
22.617
22.57
23.005
23.1
22.97
22.955
22.745
22.542
22.367
22.75
23.14
23.18
23.052
22.897
22.862
22.82
22.685
21.227
21.302
21.365
22.717
23.697
24.03
22.962
22.775
22.357
22.095
21.867
22.127
22.245
21.938
22.995
22.972
22.697
22.407
22.51
22.652
22.79
22.85
24.217
24.36
24.562
24.052
23.127
23.528
23.71
23.725
23.737
23.77
23.75
23.712
23.11
23.112
23.13
23.13
23.132
25.187
25.047
23.782
23.862
24.32
24.657
24.782
23.685
23.602
23.495
23.562
23.615
23.857
24.235
24.397
24.317
23.915
23.98
23.967
24.017
23.747
23.577
23.5
23.362
23.807
23.945
23.975
23.6
23.542
23.605
23.452
23.49
23.69
23.822
23.475
23.287
23.14
22.968
22.955
22.882
23.582
23.385
23.09
22.812
22.957
23.012
22.99
23.06
22.467
22.527
22.8
22.95
23.112
22.96
22.562
22.313
22.875
22.725
22.665
22.935
22.927
22.867
22.712
22.732
23.117
23.177
22.97
22.675
23.2
23.585
23.417
23.372
23.265
23.245
23.192
22.983
23.238
23.14
23.065
23.03
22.777
23.802
24.212
23.83
23.52
23.425
22.807
22.515
23.39
23.662
23.465
23.37
23.407
23.067
22.925
23.205
22.9
23.087
23.305
23.565
23.765
23.98
24.052
23.74
23.6
23.23
23.597
23.62
23.377
23.285
22.955
22.47
22.245
22.242
23.66
23.795
23.872
23.832
23.577
23.07
22.79
22.168
22.54
23.142
23.15
23.217
23.28
23.18
23.017
22.875
22.902
23.087
23.057
23.25
23.36
22.987
22.747
23.31
23.232
22.997
22.802
22.507
21.995
21.26
21.11
21.125
21.432
21.285
21.012
21.055
20.767
20.512
20.46
20.5
20.495
20.362
20.595
21.09
21.16
21.082
20.925
20.232
20.237
19.92
19.472
19.29
19.142
19.057
19.16
19.287
19.17
18.955
19.462
19.32
19.507
19.58
19.67
19.605
19.757
19.49
19.545
19.542
19.212
19.147
19.265
19.385
19.515
19.16
20.01
20.232
20.392
20.415
20.41
20.182
20.602
20.952
21.21
20.995
20.632
20.827
20.875
20.53
20.072
20.127
20.605
20.445
20.212
20.112
20.235
20.385
20.312
20.3
20.405
20.517
20.755
20.842
21.05
21.117
20.34
20.1
20.087
20.063
20.105
20.407
20.537
20.597
20.222
20.27
19.897
19.537
19.745
19.81
19.835
19.885
20.785
20.832
20.77
20.71
21.082
21.045
21.23
21.33
21.597
21.6
20.852
20.563
20.432
20.617
21.392
21.57
21.325
21.217
21.01
21.02
21.032
21.12
21.295
21.2
21.475
21.64
21.632
21.392
21.33
21.86
21.92
21.935
21.915
21.69
21.087
20.955
20.695
20.88
21
21.037
20.76
20.602
20.435
19.787
19.772
19.83
20
20.12
20.297
20.607
20.585
20.677
20.72
20.59
20.625
20.635
20.48
19.83
19.81
19.727
19.947
20.345
19.975
19.902
20.387
20.41
19.982
20.2
20.235
20.905
21.117
21.125
21.432
20.622
20.445
20.415
20.63
20.638
20.607
20.785
19.65
19.837
20.312
20.832
21.202
21.015
21.443
21.645
21.937
21.905
21.78
21.647
21.452
21.347
21.465
21.327
21.075
21.005
21.625
21.455
21.212
21.41
21.692
21.64
21.495
21.315
21.562
21.635
21.467
21.49
21.53
21.19
21.017
21.482
22.27
23.047
23.3
23.302
23.342
23.16
23.105
23.095
22.162
22.57
23.16
23.24
23.24
23.19
23.135
23.293
23.755
24.072
24.23
24.082
24.192
24.217
23.87
23.835
23.682
23.457
23.772
23.855
23.535
23.47
23.547
23.095
23.062
23.017
22.92
23.063
23.232
23.56
23.765
23.78
23.682
22.992
22.967
22.872
22.735
23.05
23.507
24.335
24.512
24.435
24.84
24.632
23.412
23.225
23.015
22.902
22.802
22.807
22.79
22.83
22.837
22.865
22.825
22.825
22.772
22.747
22.927
22.76
22.707
23.227
23.237
23.275
23.42
23.74
24.015
24.165
24.01
23.95
23.4
23.152
22.9
23.042
22.807
22.657
22.847
22.857
22.92
23.04
23.025
22.647
22.682
22.705
22.99
23.115
22.947
22.89
22.91
22.685
22.572
22.54
22.607
22.637
22.7
23.15
23.457
23.61
24.005
23.195
22.773
22.775
22.112
22.017
22.23
22.38
22.457
22.457
22.447
22.44
22.87
23.065
23.17
23.135
23.12
22.932
22.86
22.722
22.227
22.63
22.767
22.917
22.652
22.657
22.72
22.147
22.055
21.265
22.177
22.552
22.362
22.18
22.367
22.457
22.477
22.477
22.375
22.35
21.975
21.887
22.557
22.867
22.967
22.927
22.887
22.615
21.425
21.525
21.943
22.037
22.525
22.532
22.77
23.01
22.817
22.385
22.197
22.06
22.155
22.035
21.92
21.875
21.257
21.145
21.295
21.582
21.627
21.51
21.392
21.28
20.81
20.66
20.61
20.542
20.287
20.552
20.542
20.572
20.352
20.132
19.775
19.202
19.26
19.335
19.562
19.417
19.355
19.817
20.162
19.982
19.997
20.095
20.062
19.487
19.482
19.462
19.562
19.737
19.735
19.77
20.027
20.052
19.927
20.025
19.965
19.947
19.947
19.532
19.567
19.522
19.172
19.14
19.227
19.275
19.38
19.377
19.787
20.11
20.185
20.222
20.042
19.55
19.595
19.57
19.57
19.735
19.752
19.813
20.055
20.125
19.712
19.075
19.975
20.257
20.155
20.012
19.94
19.78
19.738
19.727
19.32
19.44
19.447
19.292
19.34
19.2
19.455
19.63
19.67
19.887
19.755
19.687
19.742
19.655
19.49
19.527
19.57
19.6
19.502
19.362
19.432
18.705
18.505
18.83
19.217
19.465
19.617
19.462
19.925
19.905
19.642
19.73
19.825
19.838
19.635
19.307
19.282
19.122
19.287
19.765
19.925
19.902
19.792
19.705
19.657
19.692
19.71
19.262
19.29
19.692
20.345
20.262
20.102
20.092
19.85
19.733
20.712
20.612
20.435
20.452
20.267
20.24
20.327
20.74
20.765
20.322
20.442
20.552
20.67
20.707
20.702
20.595
20.575
20.622
20.605
20.715
20.9
20.807
20.785
20.875
20.945
21.332
21.67
21.742
21.142
21.097
21.272
21.57
22.092
22.275
21.71
21.552
21.545
21.292
20.855
20.647
20.617
21.435
21.315
20.988
21.418
21.668
21.812
23.055
22.855
21.867
22.017
22.165
21.767
21.775
21.797
21.818
21.817
21.907
22.2
22.4
22.36
22.065
21.8
21.447
21.532
22.075
22.207
22.042
21.965
22.037
22.062
21.93
22.042
22.325
22.342
21.97
21.965
22.477
22.637
22.642
22.495
22.212
22.227
22.237
22.33
22.567
23.015
23.05
23.1
22.855
22.867
22.88
22.977
23.325
22.957
22.932
23.3
23.522
23.562
23.572
23.675
23.675
23.642
23.575
22.722
22.852
23.247
23.43
23.235
22.715
22.607
22.615
22.51
22.485
23.107
23.715
23.07
22.752
22.865
23.77
23.775
23.625
23.92
23.83
23.075
22.655
22.582
22.61
22.682
23.02
23.115
23.122
22.865
22.645
22.26
22.175
22.075
22.092
22.09
22.017
22.457
22.395
22.322
21.997
21.897
22.062
21.917
21.785
21.807
21.727
21.6
21.525
21.795
22.06
21.965
21.9
21.875
21.945
22.125
22.25
22.765
23.272
22.577
22.292
22.445
22.372
21.982
21.802
21.14
20.4
20.72
20.972
21.195
21.175
21.18
21.145
21.277
21.352
21.137
21.057
20.792
20.675
20.512
20.815
20.767
20.535
20.287
20.007
20.657
20.802
20.527
20.265
20.23
20.442
20.527
20.557
20.305
20.33
20.052
19.515
19.572
19.47
19.055
18.938
19.102
19.18
19.245
19.017
19.077
19.672
19.585
19.457
19.26
19.182
19.29
18.918
18.972
19.202
19.122
18.552
18.27
17.952
17.865
17.862
18.56
18.495
18.212
18.025
18.065
18.227
18.397
18.407
18.367
18.442
18.28
18.667
18.955
19.362
19.415
20.207
20.012
19.957
19.88
19.495
19.197
19.207
19.65
19.64
19.655
19.34
19.25
19.22
19.16
19.657
19.682
19.557
19.547
19.595
19.545
19.515
19.48
19.625
19.442
19.265
19.227
19.347
19.56
19.92
19.992
20.037
20.237
19.742
19.747
19.867
19.74
19.632
19.882
19.692
19.422
19.42
19.365
19.142
19.095
19.17
19.217
19.6
19.672
19.667
19.69
19.545
19.485
19.432
19.41
19.505
19.717
19.827
19.827
19.715
19.035
19.245
19.222
19.102
19.205
19.337
19.687
19.885
19.882
19.817
19.715
19.45
19.38
19.467
19.545
19.46
19.51
19.505
19.037
18.995
19.467
19.595
19.685
19.695
19.902
19.945
19.937
19.68
19.545
19.58
19.715
20.087
20.045
19.897
19.837
19.84
19.815
20.04
20.242
19.732
19.787
19.987
19.632
19.315
19.32
19.727
19.772
19.622
20.247
20.55
20.032
19.537
19.072
19.232
19.285
19.29
19.24
19.722
19.942
20.45
20.085
20.152
20.212
19.917
19.645
19.647
20.05
20.015
19.865
19.815
19.877
20.537
20.825
20.822
20.975
20.358
20.447
20.697
20.387
20.2
20.323
20.797
20.84
20.6
20.522
20.492
20.68
20.587
20.807
20.992
20.917
20.88
20.887
20.945
20.242
20.177
20.917
21.022
20.865
20.792
20.7
20.315
20.237
20.34
20.38
20.26
20.332
20.782
20.755
20.537
20.462
20.632
20.857
21.615
21.795
22.005
22.01
21.852
21.917
21.967
22.022
21.992
22.775
22.7
22.625
22.525
21.927
21.793
21.892
21.962
22.072
22.255
22.465
22.912
22.7
22.15
22.115
22.613
22.955
22.957
22.742
22.197
22.41
22.76
22.79
22.325
22.43
22.51
22.465
21.887
22.395
22.687
22.757
22.462
22.037
22.012
22.127
22.407
22.525
23.205
23.225
23.227
22.552
22.157
22.407
22.347
22.33
22.57
22.367
22.31
22.675
22.955
22.605
22.063
22.48
22.66
22.582
22.23
21.592
21.605
21.7
21.777
22.235
21.945
22.27
22.423
22.342
22.21
22.352
22.542
22.575
22.522
22.65
22.82
22.817
22.802
23.082
23.445
23.797
23.862
23.017
22.732
22.895
23.1
22.827
22.792
22.992
23.232
23.17
23.055
23.43
23.37
23.337
22.818
22.125
22.575
22.887
22.912
22.88
22.84
22.4
22.327
22.317
22.33
22.097
22.075
22.162
22.29
22.472
22.375
22.418
22.407
22.392
21.465
21.602
22.132
22.34
22.565
22.747
22.925
22.932
22.945
23.422
23.515
22.842
22.625
22.602
22.402
22.26
22.23
22.195
22.055
21.86
21.982
21.977
22.035
22.11
22.13
22.325
22.405
22.122
21.852
21.767
21.512
21.202
21.28
21.485
21.255
21.3
21.325
20.95
21.45
21.775
21.65
21.505
21.517
21.557
21.547
21.542
21.47
21.395
21.322
21.172
20.925
20.885
20.697
20.827
20.877
21.165
21.322
21.162
21.252
21.282
20.858
20.463
20.75
20.87
20.637
20.512
20.477
20.4
19.275
19.325
19.467
19.555
19.65
19.697
19.72
19.905
19.897
19.88
19.862
19.827
20.11
20.092
20.09
19.965
19.312
19.3
19.175
18.955
19.237
19.88
20.03
19.722
19.282
19.075
18.477
18.535
18.747
19.06
19.52
19.545
19.565
19.485
19.255
19.365
19.427
19.417
19.21
19.092
19.212
19.227
19.227
18.838
18.812
19.25
19.595
19.92
20.455
20.702
20.695
20.602
20.282
20.245
20.197
20.238
19.97
19.952
19.648
19.627
19.685
20.077
20.23
20
20.635
20.71
20.697
20.697
20.642
20.515
20.22
20.142
20.28
20.285
20.477
20.395
20.492
20.825
20.855
20.825
20.475
20.217
19.84
19.637
19.685
19.37
19.582
19.747
19.847
19.842
19.865
19.95
19.77
19.035
18.797
18.975
19.102
19.24
20.082
20.092
19.842
19.652
19.38
19.227
19.702
20.36
20.552
20.482
20.717
20.637
20.337
20.435
20.61
20.805
20.915
20.922
21.267
20.99
20.95
20.772
20.462
20.237
20.04
20.155
20.182
20.222
20.277
20.122
18.932
18.86
18.837
18.675
18.527
18.475
18.472
18.737
18.95
20.147
20.127
19.907
20.662
21.08
21.395
21.572
21.515
21.527
21.14
21.042
21.03
20.99
21.095
21.61
21.572
21.605
21.405
21.292
20.948
20.6
20.615
21.125
21.975
21.935
21.477
21.42
21.57
21.523
21.227
21.045
21.122
21.3
21.387
21.392
21.425
21.2
21.253
21.195
21.025
20.832
21.172
21.107
21.047
21.055
21.017
21.07
20.957
21.087
21.357
21.882
22.247
22.31
21.987
22.155
22.432
22.97
23.292
22.742
22.18
22.25
22.322
22.812
22.92
22.842
22.76
22.897
23.487
23.99
23.995
24.145
24.232
23.97
23.155
23.27
23.392
23.562
23.842
23.832
23.625
23.572
23.237
23.253
23.303
23.107
22.832
22.86
22.885
22.927
23.052
23.765
23.793
23.562
22.96
22.545
22.58
22.727
22.787
22.86
22.802
21.952
22.005
21.955
22.137
22.415
22.595
22.445
22.392
22.392
23.067
23.28
22.995
22.93
23.462
23.782
23.735
23.677
23.497
22.95
23.015
23.315
23.672
23.747
23.815
23.937
23.882
23.852
23.87
23.97
24.095
24.112
23.707
23.557
23.497
23.44
23.372
23.015
22.955
23.307
23.545
23.692
23.717
23.642
23.22
22.957
23.117
22.902
22.885
23.017
23.035
22.912
22.872
22.842
22.715
22.482
22.495
21.838
21.795
22.007
22.075
21.862
21.587
21.552
21.582
21.435
22.322
22.735
22.822
23.967
23.437
22.862
22.49
22.352
21.98
22.955
23.37
22.957
23.4
23.317
23.517
23.687
23.627
23.635
23.115
22.922
22.942
22.64
22.42
22.567
22.565
22.19
23.16
23.137
23.132
22.442
22.337
22.485
23.207
23.375
23.162
23.055
23.032
22.945
22.582
22.56
22.47
22.49
22.61
22.625
22.52
22.625
22.795
22.727
22.607
22.385
22.207
22.085
21.89
21.852
21.977
21.802
21.747
21.517
21.3
21.105
21.047
20.692
20.842
21.262
21.497
21.66
21.657
21.165
21.42
21.485
21.665
21.532
20.42
20.282
20.322
20.027
20.32
20.307
19.195
19.11
19.052
19.285
19.295
19.59
19.865
20.012
19.9
19.992
19.99
19.977
19.46
19.345
19.622
19.8
19.668
19.307
19.355
19.442
19.335
19.142
19.267
19.482
19.455
19.17
18.932
19.19
19.49
19.57
20.635
20.485
19.652
19.26
19.437
19.777
19.988
19.88
19.812
19.795
19.12
18.642
18.525
18.782
18.947
19.982
19.66
19.447
19.487
19.575
19.805
19.915
19.77
19.687
19.637
19.642
19.67
19.657
19.97
20.47
20.46
20.425
20.727
20.99
21.012
20.927
20.722
20.695
20.495
20.115
20.33
20.785
21.15
21.47
21.552
21.472
21.117
21.115
21.13
21.1
21.125
21.438
21.31
21.125
21.372
21.33
21.512
21.512
20.832
20.59
20.813
20.78
20.45
20.475
20.51
20.537
19.957
19.627
19.945
20.235
20.302
20.36
20.265
19.952
20.08
20.153
20.905
20.92
21.007
21.215
20.907
20.935
20.905
20.93
20.947
20.825
22.485
21.927
20.997
20.442
20.652
20.932
21.15
21.075
21.042
20.837
19.975
20.552
20.94
21.055
20.945
20.812
20.915
21.3
21.227
21.157
20.685
21.21
21.22
20.902
20.975
21.135
20.927
20.672
20.727
20.722
20.9
21.225
21.125
21.117
21.265
21.487
21.685
21.552
21.362
21.412
21.792
21.717
21.775
22.317
23.008
23.142
23.3
23.772
24.082
24.092
23.787
23.285
23.07
23.15
23.237
23.645
24.437
25.12
25.272
25.297
25.157
24.947
24.517
24.16
23.947
24.01
24.36
24.67
24.862
24.86
24.79
24.607
24.352
24.097
23.875
23.925
24.212
24.667
24.85
24.957
24.1
23.935
24.065
23.96
23.645
23.732
23.932
24.18
24.242
24.247
23.59
23.342
23.822
23.977
23.727
23.78
23.837
23.945
23.775
23.717
24.447
24.502
24.485
24.775
24.87
24.452
24.017
24.065
24.077
24.055
23.792
23.765
23.637
23.602
23.53
23.54
23.412
23.427
23.317
23.36
23.375
22.732
22.77
22.787
22.565
22.677
22.74
23.115
23.2
23.197
23.392
23.327
23.152
23.075
23.005
22.892
22.842
22.852
22.85
22.677
23.562
23.637
23.482
23.4
23.492
23.447
22.845
22.995
23.025
24.615
24.92
24.912
24.827
24.902
24.932
24.452
24.205
24.177
24.015
23.945
24.26
24.78
24.832
24.207
23.4
23.375
23.335
23.292
23.345
24.182
24.375
24.365
23.797
23.522
23.92
23.957
23.782
23.657
23.775
23.64
23.81
24.042
24.022
23.562
23.727
23.48
23.235
22.862
22.357
21.99
21.9
21.777
21.66
21.577
21.465
21.405
21.355
21.217
21.61
21.99
22.095
21.762
21.615
21.627
21.495
20.98
20.855
20.785
20.547
20.102
19.55
19.487
19.467
19.412
19.197
19.237
19.237
19.31
19.507
19.572
19.805
20.153
20.382
20.435
20.392
20.405
20.445
20.127
20.152
20.105
19.852
19.837
19.93
19.985
19.51
19.462
19.49
19.925
19.847
19.867
19.815
19.875
20.107
20.325
20.36
20.357
20.73
20.802
20.635
20.385
19.945
19.997
20.305
20.227
20.19
20.247
20.387
19.957
20.342
20.71
20.97
21.02
20.532
20.437
20.42
20.405
20.44
20.387
20.257
20.632
20.952
20.987
20.77
20.7
20.827
20.62
20.525
21.19
21.285
21.087
20.962
21.017
20.982
20.61
20.537
20.482
20.19
19.537
19.422
19.455
19.895
20.037
20.08
20.077
20.062
19.835
19.855
19.825
19.467
19.417
19.627
19.675
19.72
19.87
19.86
19.85
19.98
19.997
19.872
19.905
19.917
19.932
20.08
20.06
20.017
20.122
20.295
20.662
20.497
20.4
20.487
20.727
20.795
20.585
20.735
20.84
20.415
20.262
20.345
20.302
20.065
20.047
20.067
20.32
20.375
20.645
20.875
20.925
20.905
20.652
20.442
20.342
20.562
20.655
20.892
21.11
21.222
21.572
22.102
22.342
22.355
22.122
21.662
21.567
21.585
21.51
21.57
21.675
21.665
21.642
21.592
21.507
21.522
21.525
21.207
21.047
20.98
21.097
21.135
21.072
20.832
20.9
20.965
21.117
20.875
20.81
20.63
20.323
20.318
20.3
21.475
21.617
21.462
21.347
20.975
20.675
20.772
20.797
20.965
21.025
21.347
21.365
21.47
21.072
21.115
21.147
21.152
21.182
21.197
21.405
21.552
21.5
21.322
20.795
20.755
21.335
21.655
21.677
21.727
21.892
21.695
21.587
21.41
21.522
21.32
21.112
21.03
21.57
21.237
21.062
21.025
21.06
20.985
21.232
21.57
21.67
21.677
22.207
22.33
22.385
22.517
22.485
22.257
21.915
22.005
22.012
22.182
22.172
21.92
22.277
22.237
22.612
22.64
22.747
23.037
23.905
24.83
24.72
23.622
23.032
22.657
22.437
22.45
22.517
22.337
22.01
21.975
21.897
21.95
22.205
22.545
22.445
22.04
21.927
21.985
22.365
22.415
22.605
22.677
22.775
22.85
22.95
22.997
23.132
22.912
22.362
22.432
22.622
22.835
22.762
22.44
22.36
22.452
21.64
21.597
21.702
21.715
21.78
21.922
22.122
22.302
22.29
22.26
21.55
21.398
21.395
21.292
21.22
21.367
21.477
21.63
20.497
20.482
20.655
20.675
20.69
20.58
20.55
20.355
20.235
20.857
21.13
21.305
21.242
20.582
20.592
20.702
20.612
20.59
21.175
20.455
19.955
19.95
19.9
19.96
20.047
19.967
19.797
19.757
20.137
20.177
20.127
20.282
20.382
20.582
20.59
20.557
20.56
19.992
19.92
19.995
20.242
20.28
20.192
20.025
19.802
19.747
19.717
19.435
19.257
19.275
19.16
19.17
19.23
19.19
19.165
19.26
18.887
18.78
18.705
18.665
18.817
18.972
19.192
19.24
19.385
19.585
19.48
19.867
20.153
20.195
20.282
20.517
20.47
20.385
20.778
20.575
20.562
20.195
19.937
19.952
19.98
19.985
19.95
19.895
20.017
20.225
20.277
20.5
20.552
20.675
20.59
20.432
20.45
19.882
19.592
19.73
20.122
20.18
20.137
20.087
20.102
20.085
20.03
19.307
19.572
19.905
19.983
19.99
19.905
19.842
19.77
19.847
19.48
19.482
19.43
19.345
19.492
19.652
19.677
19.75
19.037
19.217
19.077
18.682
18.9
18.91
18.955
18.975
18.965
18.907
18.857
18.86
18.917
18.812
18.772
18.777
18.782
18.78
18.85
18.772
18.805
18.742
18.557
18.563
18.615
18.695
18.69
18.645
18.855
18.947
18.68
18.705
18.857
19.415
19.635
19.737
19.645
19.9
19.825
19.647
19.905
19.94
19.91
19.737
19.675
19.065
18.772
18.7
18.675
19.097
19.432
19.472
19.397
19.212
18.73
19.03
19.332
19.33
19.222
19.028
18.96
19.017
19.06
18.99
18.885
18.787
18.69
19.052
19.125
19.11
19.195
19.26
20.2
19.987
19.482
19.525
19.672
19.8
19.697
19.655
19.69
19.492
19.517
19.517
19.68
19.545
19.425
19.27
19.27
19.807
19.855
19.797
19.9
20.01
19.792
19.675
19.562
19.662
19.74
19.787
19.79
19.832
20.01
19.72
19.592
19.587
19.56
19.62
19.677
19.6
19.592
19.987
20.39
20.695
21.055
21.418
21.497
21.935
22
21.94
21.76
21.737
21.655
22.022
22.162
22.145
22.042
22.003
22.045
21.925
21.512
21.65
21.58
21.51
21.737
22.195
22.062
21.88
21.822
21.84
21.855
21.757
21.452
21.187
20.735
20.752
20.9
21.212
21.105
21.395
21.772
21.837
21.875
21.392
21.052
20.92
20.48
20.307
20.472
20.32
20.28
20.27
21.35
21.542
21.83
21.555
21.35
21.245
21.3
21.285
21.267
21.215
20.852
20.92
21.172
21.125
21.357
21.287
21.242
21.307
21.487
21.6
21.557
21.432
21.685
21.897
22.04
22.217
22.255
21.935
21.878
21.75
21.753
21.907
22.44
21.817
21.63
21.627
21.385
20.972
20.985
21.275
21.467
21.665
21.887
21.712
21.587
22.54
22.505
22.32
21.957
21.785
21.782
21.97
22.097
22.217
22.397
22.33
21.882
21.85
21.732
21.68
21.557
21.532
21.517
22.43
22.637
23.155
23.655
23.79
23.947
23.965
23.67
23.615
22.77
22.552
22.895
23.055
23.312
23.77
24.002
24.02
24.065
24.003
22.895
22.987
23.165
23.352
23.772
24.327
24.382
24.142
24.222
24.107
24.017
24.44
24.362
24.185
24.09
24.022
23.49
23.847
23.89
23.59
23.13
22.83
22.685
22.577
22.365
21.997
21.875
21.702
21.65
21.625
21.802
22.9
23.012
22.592
22.392
21.76
21.835
21.752
21.552
21.402
21.4
21.365
21.175
21.125
21.07
20.855
21.035
21.085
21
20.94
20.85
20.662
20.622
20.607
20.665
20.585
20.552
20.512
20.467
20.352
20.38
20.19
19.995
20.122
20.182
20.192
20.162
20.02
19.865
19.33
20.282
20.802
20.732
20.58
20.145
20.063
20.253
20.318
21.152
21.897
21.22
20.725
20.337
20.152
20.125
20.35
20.563
20.297
19.847
19.56
19.485
19.255
19.2
19.257
19.145
19.265
19.54
19.615
19.847
20.077
20.095
19.86
19.695
19.582
18.29
17.85
18.012
